13;bunker;3588.00;10.00;1769.00;3.96;0
13;bunker;3569.00;10.00;1784.00;1.80;0
13;bunker;3639.00;10.00;1800.00;4.46;0
13;bunker;3594.00;10.00;1777.00;6.03;0
13;bunker;3564.00;13.25;1846.00;2.41;0
13;anti_air_building;3574.00;11.75;1863.00;0.25;0
13;anti_air_building;3510.00;10.30;1809.00;1.45;0
13;anti_air_building;3610.00;10.00;1819.00;4.47;0
13;radar_station;3576.00;10.30;1813.00;2.04;0
14;arms_factory;4312.00;12.20;1733.00;5.44;0
14;arms_factory;4310.00;13.05;1727.00;2.17;0
14;arms_factory;4317.00;10.70;1744.00;3.38;0
14;arms_factory;4325.00;11.20;1739.00;1.22;0
14;arms_factory;4335.00;10.00;1756.00;5.34;0
14;arms_factory;4315.00;12.10;1734.00;5.45;0
14;industrial_complex;4315.00;11.90;1735.00;3.29;0
14;industrial_complex;4302.00;11.80;1729.00;5.95;0
14;industrial_complex;4319.00;11.60;1741.00;2.33;0
14;industrial_complex;4322.00;11.40;1741.00;3.89;0
14;industrial_complex;4325.00;12.20;1733.00;1.73;0
14;industrial_complex;4323.00;12.90;1727.00;4.40;0
14;air_base;4309.00;11.80;1735.00;0.78;0
14;naval_base;4334.00;10.00;1757.00;-2.68;13937
14;naval_base;4299.00;10.00;1740.00;-0.79;13454
14;naval_base;4318.00;9.85;1751.00;-2.03;12979
14;naval_base;4331.00;10.85;1744.00;-4.43;14448
14;naval_base;4306.00;9.88;1743.00;-2.55;12979
14;bunker;4310.00;11.80;1736.00;3.45;0
14;bunker;4300.00;10.00;1739.00;1.29;0
14;bunker;4323.00;12.75;1728.00;2.85;0
14;bunker;4324.00;10.00;1756.00;5.51;0
14;bunker;4308.00;12.75;1728.00;1.90;0
14;bunker;4307.00;10.85;1741.00;6.02;0
14;bunker;4325.00;11.10;1742.00;6.12;0
14;bunker;4322.00;10.00;1754.00;3.96;0
14;coastal_bunker;4334.00;10.30;1750.00;1.37;0
14;coastal_bunker;4298.00;10.00;1738.00;-0.79;0
14;coastal_bunker;4311.00;11.20;1744.00;-2.55;0
14;coastal_bunker;4331.00;10.85;1744.00;-4.43;0
14;coastal_bunker;4319.00;10.00;1753.00;-2.03;0
14;dockyard;4315.00;9.88;1746.00;-2.55;0
14;anti_air_building;4315.00;12.10;1734.00;4.47;0
14;anti_air_building;4315.00;11.90;1735.00;0.85;0
14;anti_air_building;4302.00;11.80;1729.00;3.52;0
14;radar_station;4318.00;11.55;1739.00;1.63;0
15;arms_factory;3887.00;10.00;1187.00;3.38;0
15;arms_factory;3882.00;10.00;1195.00;1.22;0
15;arms_factory;3882.00;10.00;1195.00;5.34;0
15;arms_factory;3877.00;10.00;1181.00;5.45;0
15;arms_factory;3893.00;10.00;1183.00;3.29;0
15;arms_factory;3882.00;10.00;1190.00;5.95;0
15;industrial_complex;3895.00;10.00;1187.00;2.33;0
15;industrial_complex;3900.00;10.00;1181.00;3.89;0
15;industrial_complex;3892.00;10.00;1187.00;1.73;0
15;industrial_complex;3892.00;10.00;1187.00;4.40;0
15;industrial_complex;3886.00;10.00;1195.00;0.78;0
15;industrial_complex;3876.00;10.00;1182.00;2.34;0
15;air_base;3877.00;10.00;1182.00;0.18;0
15;bunker;3879.00;10.00;1191.00;2.84;0
15;bunker;3892.00;10.00;1185.00;5.50;0
15;bunker;3898.00;10.00;1182.00;2.24;0
15;bunker;3899.00;10.00;1186.00;3.45;0
15;bunker;3887.00;10.00;1191.00;1.29;0
15;bunker;3878.00;10.00;1184.00;2.85;0
15;anti_air_building;3885.00;10.00;1196.00;5.51;0
15;anti_air_building;3881.00;10.00;1182.00;1.90;0
15;anti_air_building;3881.00;10.00;1182.00;6.02;0
15;radar_station;3889.00;10.00;1189.00;3.26;0
16;arms_factory;4348.00;9.70;1692.00;5.34;0
16;arms_factory;4334.00;9.70;1687.00;5.45;0
16;arms_factory;4347.00;9.70;1685.00;3.29;0
16;arms_factory;4336.00;9.70;1666.00;5.95;0
16;arms_factory;4337.00;9.70;1676.00;2.33;0
16;arms_factory;4348.00;9.70;1674.00;3.89;0
16;industrial_complex;4364.00;9.70;1686.00;1.73;0
16;industrial_complex;4347.00;9.70;1685.00;4.40;0
16;industrial_complex;4347.00;9.70;1694.00;0.78;0
16;industrial_complex;4354.00;9.70;1667.00;2.34;0
16;industrial_complex;4334.00;9.70;1675.00;0.18;0
16;industrial_complex;4336.00;9.70;1670.00;2.84;0
16;air_base;4367.00;9.70;1684.00;5.50;0
16;naval_base;4369.00;9.70;1684.00;-4.21;10630
16;naval_base;4352.00;9.70;1655.00;0.59;11849
16;naval_base;4369.00;9.70;1689.00;-4.31;13905
16;bunker;4336.00;9.70;1670.00;2.85;0
16;bunker;4352.00;9.70;1676.00;5.51;0
16;bunker;4346.00;9.70;1691.00;1.90;0
16;bunker;4339.00;9.70;1685.00;6.02;0
16;coastal_bunker;4363.00;9.63;1672.00;0.46;0
16;coastal_bunker;4344.00;9.50;1655.00;0.59;0
16;coastal_bunker;4358.00;9.95;1698.00;-4.31;0
16;dockyard;4368.00;9.63;1679.00;0.46;0
16;anti_air_building;4349.00;9.70;1676.00;6.03;0
16;anti_air_building;4348.00;9.70;1655.00;2.41;0
16;anti_air_building;4340.00;9.70;1680.00;0.25;0
16;radar_station;4354.00;9.70;1677.00;2.80;0
17;arms_factory;4168.00;9.70;1697.00;3.29;0
17;arms_factory;4199.00;10.00;1683.00;5.95;0
17;arms_factory;4174.00;9.80;1694.00;2.33;0
17;arms_factory;4210.00;10.00;1682.00;3.89;0
17;arms_factory;4168.00;9.70;1694.00;1.73;0
17;arms_factory;4175.00;9.70;1699.00;4.40;0
17;industrial_complex;4172.00;9.70;1693.00;0.78;0
17;industrial_complex;4175.00;9.70;1675.00;2.34;0
17;industrial_complex;4198.00;10.00;1684.00;0.18;0
17;industrial_complex;4179.00;9.70;1674.00;2.84;0
17;industrial_complex;4191.00;10.10;1684.00;5.50;0
17;industrial_complex;4168.00;9.70;1696.00;2.24;0
17;air_base;4185.00;10.00;1684.00;3.45;0
17;naval_base;4208.00;10.10;1691.00;-4.56;14899
17;naval_base;4171.00;9.55;1690.00;-1.11;11254
17;naval_base;4186.00;10.00;1673.00;1.11;14124
17;naval_base;4209.00;9.50;1665.00;-1.37;14124
17;bunker;4186.00;9.90;1685.00;6.02;0
17;bunker;4175.00;9.70;1673.00;6.12;0
17;bunker;4173.00;9.75;1693.00;3.96;0
17;bunker;4218.00;10.00;1666.00;1.80;0
17;coastal_bunker;4210.00;10.10;1673.00;-3.93;0
17;coastal_bunker;4172.00;9.88;1702.00;-3.31;0
17;coastal_bunker;4211.00;10.10;1688.00;-4.56;0
17;coastal_bunker;4186.00;9.63;1663.00;1.11;0
17;dockyard;4212.00;10.00;1672.00;-3.93;0
17;anti_air_building;4167.00;9.95;1694.00;4.47;0
17;anti_air_building;4199.00;10.00;1682.00;0.85;0
17;anti_air_building;4172.00;9.70;1693.00;3.52;0
17;radar_station;4194.00;9.55;1682.00;1.63;0
18;arms_factory;3864.00;10.00;1159.00;2.33;0
18;arms_factory;3864.00;10.00;1158.00;3.89;0
18;arms_factory;3863.00;10.00;1161.00;1.73;0
18;arms_factory;3861.00;10.00;1157.00;4.40;0
18;arms_factory;3864.00;10.00;1153.00;0.78;0
18;arms_factory;3872.00;9.70;1145.00;2.34;0
18;industrial_complex;3866.00;9.80;1150.00;0.18;0
18;industrial_complex;3866.00;9.70;1148.00;2.84;0
18;industrial_complex;3872.00;9.70;1144.00;5.50;0
18;industrial_complex;3854.00;10.00;1168.00;2.24;0
18;industrial_complex;3854.00;10.00;1168.00;3.45;0
18;industrial_complex;3856.00;10.00;1162.00;1.29;0
18;air_base;3859.00;10.00;1163.00;2.85;0
18;naval_base;3862.00;10.00;1165.00;-3.14;13814
18;naval_base;3867.00;9.80;1151.00;-3.93;14774
18;naval_base;3866.00;9.70;1156.00;1.11;14774
18;naval_base;3858.00;9.95;1167.00;-3.93;13814
18;naval_base;3873.00;9.70;1147.00;-4.39;14774
18;bunker;3861.00;10.00;1159.00;1.80;0
18;bunker;3871.00;9.70;1146.00;4.46;0
18;bunker;3856.00;10.00;1166.00;6.03;0
18;bunker;3860.00;10.00;1159.00;2.41;0
18;bunker;3866.00;9.80;1150.00;0.25;0
18;bunker;3864.00;10.00;1155.00;1.45;0
18;coastal_bunker;3875.00;9.70;1145.00;-4.39;0
18;coastal_bunker;3856.00;9.98;1168.00;-3.93;0
18;coastal_bunker;3863.00;10.00;1164.00;-3.14;0
18;coastal_bunker;3866.00;9.70;1156.00;1.11;0
18;coastal_bunker;3865.00;9.85;1153.00;-3.93;0
18;dockyard;3875.00;9.63;1143.00;-4.39;0
18;anti_air_building;3862.00;10.00;1156.00;1.96;0
18;anti_air_building;3864.00;9.90;1152.00;4.98;0
18;anti_air_building;3869.00;9.70;1145.00;6.19;0
18;radar_station;3864.00;10.00;1156.00;4.52;0
19;arms_factory;3861.00;9.70;1170.00;1.73;0
19;arms_factory;3863.00;10.00;1176.00;4.40;0
19;arms_factory;3860.00;10.00;1176.00;0.78;0
19;arms_factory;3862.00;10.00;1174.00;2.34;0
19;arms_factory;3859.00;10.00;1179.00;0.18;0
19;arms_factory;3860.00;10.00;1178.00;2.84;0
19;industrial_complex;3870.00;10.00;1177.00;5.50;0
19;industrial_complex;3859.00;10.00;1180.00;2.24;0
19;industrial_complex;3865.00;10.00;1175.00;3.45;0
19;industrial_complex;3863.00;10.00;1176.00;1.29;0
19;industrial_complex;3863.00;10.00;1181.00;2.85;0
19;industrial_complex;3868.00;10.00;1176.00;5.51;0
19;air_base;3861.24;10.00;1179.56;1.90;0
19;naval_base;3864.00;9.50;1172.00;0.00;13814
19;naval_base;3861.00;9.50;1169.00;-1.57;13814
19;naval_base;3859.00;9.50;1173.00;-0.46;13814
19;bunker;3866.00;10.00;1173.00;1.80;0
19;bunker;3865.00;10.00;1177.00;4.46;0
19;bunker;3862.00;10.00;1180.00;6.03;0
19;bunker;3862.00;9.50;1168.00;2.41;0
19;bunker;3859.00;10.00;1176.00;0.25;0
19;coastal_bunker;3865.00;9.50;1171.00;0.00;0
19;coastal_bunker;3863.00;9.50;1169.00;-1.57;0
19;coastal_bunker;3857.00;9.50;1173.00;-0.46;0
19;dockyard;3861.00;9.50;1168.00;-1.57;0
19;anti_air_building;3867.00;10.00;1177.00;5.08;0
19;anti_air_building;3861.00;10.00;1177.00;2.92;0
19;anti_air_building;3867.00;10.00;1173.00;5.58;0
19;radar_station;3861.83;9.70;1168.87;2.34;0
20;arms_factory;4301.00;10.00;1611.00;0.78;0
20;arms_factory;4290.00;10.00;1628.00;2.34;0
20;arms_factory;4271.00;10.00;1634.00;0.18;0
20;arms_factory;4268.00;10.00;1629.00;2.84;0
20;arms_factory;4304.00;10.00;1626.00;5.50;0
20;arms_factory;4292.00;10.00;1619.00;2.24;0
20;industrial_complex;4298.00;10.00;1625.00;3.45;0
20;industrial_complex;4305.00;10.00;1614.00;1.29;0
20;industrial_complex;4287.00;10.00;1629.00;2.85;0
20;industrial_complex;4295.00;10.00;1637.00;5.51;0
20;industrial_complex;4277.00;10.00;1630.00;1.90;0
20;industrial_complex;4298.00;10.00;1631.00;6.02;0
20;air_base;4305.00;10.00;1621.00;6.12;0
20;naval_base;4297.00;10.10;1643.00;-2.16;12921
20;naval_base;4293.00;10.00;1618.00;1.11;14928
20;naval_base;4270.00;9.78;1625.00;-0.52;14382
20;naval_base;4297.00;9.50;1612.00;-0.79;14928
20;naval_base;4310.00;10.05;1627.00;-4.60;13961
20;bunker;4277.00;10.00;1625.00;0.25;0
20;bunker;4301.00;10.00;1630.00;1.45;0
20;bunker;4300.00;10.00;1621.00;4.47;0
20;bunker;4299.00;10.00;1626.00;0.85;0
20;bunker;4290.00;10.00;1619.00;3.52;0
20;coastal_bunker;4269.00;9.78;1637.00;-1.68;0
20;coastal_bunker;4276.00;9.55;1621.00;-1.37;0
20;coastal_bunker;4301.00;10.10;1610.00;-0.79;0
20;coastal_bunker;4293.00;9.88;1641.00;-2.16;0
20;coastal_bunker;4310.00;10.05;1627.00;-4.60;0
20;dockyard;4294.00;10.20;1641.00;-2.16;0
20;anti_air_building;4301.00;10.00;1613.00;4.03;0
20;anti_air_building;4274.00;10.00;1634.00;0.41;0
20;anti_air_building;4298.00;10.00;1636.00;1.97;0
20;radar_station;4290.00;10.00;1627.00;0.41;0
21;arms_factory;3876.00;10.00;1161.00;0.18;0
21;arms_factory;3874.00;10.00;1159.00;2.84;0
21;arms_factory;3874.00;10.00;1161.00;5.50;0
21;arms_factory;3876.00;9.90;1159.00;2.24;0
21;arms_factory;3877.00;9.90;1160.00;3.45;0
21;arms_factory;3875.00;10.00;1159.00;1.29;0
21;industrial_complex;3873.00;10.00;1158.00;2.85;0
21;industrial_complex;3874.00;10.00;1159.00;5.51;0
21;industrial_complex;3875.00;9.90;1157.00;1.90;0
21;industrial_complex;3876.00;9.90;1159.00;6.02;0
21;industrial_complex;3876.00;9.95;1160.00;6.12;0
21;industrial_complex;3877.00;9.80;1159.00;3.96;0
21;air_base;3873.00;10.00;1158.00;1.80;0
21;bunker;3876.00;9.82;1157.00;4.46;0
21;bunker;3876.00;9.90;1159.00;6.03;0
21;bunker;3874.00;9.90;1157.00;2.41;0
21;bunker;3876.00;10.00;1161.00;0.25;0
21;bunker;3873.00;10.00;1160.00;1.45;0
21;anti_air_building;3875.00;10.00;1158.00;4.47;0
21;anti_air_building;3876.00;9.82;1157.00;0.85;0
21;anti_air_building;3874.00;10.00;1158.00;3.52;0
21;radar_station;3874.93;10.00;1158.81;1.63;0
22;arms_factory;3546.00;10.10;1663.00;5.50;0
22;arms_factory;3550.00;10.10;1675.00;2.24;0
22;arms_factory;3582.00;10.25;1643.00;3.45;0
22;arms_factory;3582.00;10.25;1668.00;1.29;0
22;arms_factory;3577.00;10.15;1684.00;2.85;0
22;arms_factory;3558.00;9.80;1633.00;5.51;0
22;industrial_complex;3554.00;10.10;1644.00;1.90;0
22;industrial_complex;3548.00;10.10;1657.00;6.02;0
22;industrial_complex;3580.00;10.10;1687.00;6.12;0
22;industrial_complex;3567.00;10.20;1661.00;3.96;0
22;industrial_complex;3557.00;10.10;1678.00;1.80;0
22;industrial_complex;3548.00;10.10;1681.00;4.46;0
22;air_base;3538.00;10.00;1686.00;6.03;0
22;naval_base;3584.00;10.25;1670.00;-4.33;14520
22;naval_base;3592.00;10.20;1635.00;1.57;10777
22;naval_base;3590.00;10.30;1654.00;-4.49;14520
22;naval_base;3581.00;10.10;1689.00;-4.50;14520
22;bunker;3587.00;10.15;1631.00;0.85;0
22;bunker;3538.00;10.00;1685.00;3.52;0
22;bunker;3575.00;10.20;1669.00;5.08;0
22;bunker;3580.00;10.30;1648.00;2.92;0
22;bunker;3537.00;9.70;1637.00;5.58;0
22;bunker;3551.00;10.10;1668.00;1.96;0
22;bunker;3567.00;10.10;1625.00;4.98;0
22;bunker;3538.00;10.00;1664.00;6.19;0
22;bunker;3522.00;9.90;1639.00;4.03;0
22;bunker;3559.00;10.15;1670.00;0.41;0
22;bunker;3569.00;10.10;1693.00;1.97;0
22;coastal_bunker;3583.00;10.10;1686.00;-4.33;0
22;coastal_bunker;3591.00;10.30;1653.00;-4.49;0
22;coastal_bunker;3594.00;10.30;1647.00;-3.88;0
22;coastal_bunker;3579.00;10.13;1691.00;-4.50;0
22;dockyard;3584.00;10.10;1684.00;-4.33;0
22;anti_air_building;3555.00;10.15;1658.00;0.92;0
22;anti_air_building;3582.00;10.20;1639.00;2.48;0
22;anti_air_building;3564.00;10.20;1666.00;5.14;0
22;radar_station;3553.00;10.10;1655.00;3.99;0
23;arms_factory;2861.00;10.15;1612.00;3.45;0
23;arms_factory;2882.00;10.20;1610.00;1.29;0
23;arms_factory;2840.00;10.10;1627.00;2.85;0
23;arms_factory;2842.00;10.10;1625.00;5.51;0
23;arms_factory;2879.00;10.20;1589.00;1.90;0
23;arms_factory;2870.00;10.18;1607.00;6.02;0
23;industrial_complex;2874.00;10.15;1624.00;6.12;0
23;industrial_complex;2845.00;10.10;1630.00;3.96;0
23;industrial_complex;2877.00;10.20;1610.00;1.80;0
23;industrial_complex;2879.00;10.20;1604.00;4.46;0
23;industrial_complex;2836.00;10.10;1625.00;6.03;0
23;industrial_complex;2874.00;10.20;1589.00;2.41;0
23;air_base;2855.00;10.10;1644.00;0.25;0
23;bunker;2885.00;10.20;1623.00;1.45;0
23;bunker;2858.00;10.10;1636.00;4.47;0
23;bunker;2876.00;10.20;1605.00;0.85;0
23;bunker;2846.00;10.10;1609.00;3.52;0
23;bunker;2847.00;10.10;1621.00;5.08;0
23;bunker;2828.00;10.10;1618.00;2.92;0
23;bunker;2843.00;10.10;1628.00;5.58;0
23;anti_air_building;2880.00;10.20;1623.00;1.96;0
23;anti_air_building;2831.00;10.10;1623.00;4.98;0
23;anti_air_building;2849.00;10.10;1624.00;6.19;0
23;radar_station;2855.00;10.10;1618.00;4.52;0
24;arms_factory;1639.00;11.20;1608.00;2.85;0
24;arms_factory;1712.00;10.50;1622.00;5.51;0
24;arms_factory;1674.00;11.40;1666.00;1.90;0
24;arms_factory;1784.00;10.30;1665.00;6.02;0
24;arms_factory;1744.00;11.15;1736.00;6.12;0
24;arms_factory;1788.00;10.40;1668.00;3.96;0
24;industrial_complex;1726.00;12.10;1766.00;1.80;0
24;industrial_complex;1614.00;12.30;1648.00;4.46;0
24;industrial_complex;1777.00;11.00;1713.00;6.03;0
24;industrial_complex;1644.00;11.45;1623.00;2.41;0
24;industrial_complex;1780.00;10.30;1660.00;0.25;0
24;industrial_complex;1634.00;11.50;1605.00;1.45;0
24;air_base;1625.00;11.70;1630.00;4.47;0
24;naval_base;1728.00;9.50;1600.00;0.17;14936
24;naval_base;1705.00;9.55;1615.00;-0.64;14348
24;naval_base;1759.00;9.50;1685.00;-0.12;13787
24;naval_base;1744.00;10.00;1663.00;1.57;14911
24;naval_base;1729.00;10.30;1700.00;1.57;13738
24;naval_base;1763.00;9.50;1679.00;-2.11;13787
24;naval_base;1688.00;9.55;1623.00;-1.22;14923
24;naval_base;1737.00;9.55;1708.00;-0.71;13738
24;naval_base;1748.00;9.88;1653.00;-4.25;14911
24;naval_base;1709.00;10.20;1595.00;-2.50;14348
24;naval_base;1719.00;11.00;1712.00;-3.84;14893
24;naval_base;1676.00;9.88;1630.00;1.29;14923
24;naval_base;1743.00;9.70;1603.00;-4.55;11288
24;naval_base;1738.00;9.82;1724.00;-0.71;14893
24;naval_base;1725.00;10.57;1718.00;0.89;14893
24;naval_base;1775.00;9.93;1654.00;-0.32;10696
24;naval_base;1744.00;10.10;1635.00;1.37;14919
24;naval_base;1676.00;10.30;1606.00;1.33;14070
24;naval_base;1795.00;9.88;1646.00;0.32;11283
24;naval_base;1742.00;10.20;1611.00;1.11;11288
24;naval_base;1737.00;10.20;1676.00;-4.64;13787
24;bunker;1720.00;10.90;1683.00;0.92;0
24;bunker;1695.00;13.00;1720.00;3.59;0
24;bunker;1611.00;11.75;1637.00;6.25;0
24;bunker;1759.00;10.95;1731.00;2.64;0
24;bunker;1646.00;17.20;1723.00;5.65;0
24;bunker;1813.00;10.90;1669.00;2.04;0
24;bunker;1672.00;11.70;1683.00;4.70;0
24;bunker;1818.00;12.15;1697.00;2.54;0
24;bunker;1813.00;11.00;1677.00;4.10;0
24;bunker;1775.00;10.80;1699.00;0.48;0
24;bunker;1708.00;11.10;1682.00;3.15;0
24;bunker;1769.00;10.25;1675.00;6.16;0
24;bunker;1696.00;11.10;1666.00;1.09;0
24;bunker;1789.00;11.45;1715.00;5.21;0
24;bunker;1731.00;10.15;1690.00;1.59;0
24;bunker;1701.00;11.82;1724.00;3.15;0
24;bunker;1717.00;10.50;1624.00;0.99;0
24;bunker;1710.00;11.00;1656.00;3.66;0
24;bunker;1620.00;11.70;1612.00;0.04;0
24;bunker;1639.00;11.70;1653.00;1.60;0
24;bunker;1719.00;9.70;1603.00;5.72;0
24;bunker;1715.00;10.20;1616.00;0.65;0
24;bunker;1645.00;11.30;1621.00;4.77;0
24;bunker;1691.00;11.10;1658.00;0.04;0
24;bunker;1728.00;12.30;1768.00;4.17;0
24;bunker;1629.00;14.30;1687.00;5.37;0
24;bunker;1731.00;11.50;1738.00;3.21;0
24;bunker;1752.00;10.00;1695.00;6.23;0
24;bunker;1818.00;11.90;1685.00;1.16;0
24;bunker;1625.00;12.50;1659.00;5.28;0
24;bunker;1827.00;12.80;1718.00;0.55;0
24;bunker;1728.00;10.60;1650.00;3.22;0
24;bunker;1634.00;13.95;1682.00;5.88;0
24;bunker;1830.00;12.90;1743.00;3.73;0
24;bunker;1677.00;12.70;1700.00;3.83;0
24;bunker;1782.00;10.70;1681.00;1.67;0
24;bunker;1673.00;11.20;1652.00;4.33;0
24;bunker;1712.00;10.80;1634.00;0.71;0
24;bunker;1695.00;10.50;1622.00;3.73;0
24;bunker;1679.00;11.00;1650.00;0.11;0
24;bunker;1661.00;11.00;1626.00;2.78;0
24;bunker;1732.00;9.70;1606.00;5.44;0
24;bunker;1734.00;10.35;1669.00;2.17;0
24;bunker;1743.00;10.00;1709.00;4.84;0
24;bunker;1740.00;10.20;1637.00;1.23;0
24;bunker;1602.00;12.20;1627.00;2.78;0
24;bunker;1803.00;11.90;1716.00;0.62;0
24;bunker;1779.00;10.30;1668.00;1.83;0
24;bunker;1746.00;10.00;1656.00;5.95;0
24;bunker;1663.00;10.95;1611.00;2.68;0
24;bunker;1707.00;10.05;1589.00;3.90;0
24;bunker;1740.00;10.10;1625.00;1.73;0
24;bunker;1783.00;10.20;1650.00;4.40;0
24;coastal_bunker;1747.00;9.95;1616.00;1.11;0
24;coastal_bunker;1742.00;9.50;1697.00;-0.71;0
24;coastal_bunker;1701.00;9.50;1588.00;-1.19;0
24;coastal_bunker;1735.00;10.20;1683.00;1.57;0
24;coastal_bunker;1763.00;9.50;1667.00;-0.62;0
24;coastal_bunker;1774.00;9.60;1656.00;-1.45;0
24;coastal_bunker;1720.00;10.60;1709.00;-3.84;0
24;coastal_bunker;1765.00;9.50;1684.00;-0.12;0
24;coastal_bunker;1744.00;10.10;1664.00;1.57;0
24;coastal_bunker;1737.00;9.55;1729.00;-0.71;0
24;coastal_bunker;1744.00;10.10;1636.00;1.37;0
24;coastal_bunker;1728.00;9.50;1600.00;0.17;0
24;coastal_bunker;1733.00;9.88;1599.00;0.00;0
24;coastal_bunker;1746.00;9.80;1642.00;0.32;0
24;coastal_bunker;1737.00;10.20;1675.00;-4.64;0
24;coastal_bunker;1682.00;9.55;1626.00;-1.22;0
24;coastal_bunker;1725.00;10.57;1718.00;0.89;0
24;coastal_bunker;1793.00;9.55;1647.00;0.32;0
24;coastal_bunker;1673.00;10.40;1618.00;1.29;0
24;coastal_bunker;1706.00;9.50;1610.00;-0.64;0
24;coastal_bunker;1676.00;10.30;1604.00;1.33;0
24;dockyard;1737.00;9.55;1728.00;-0.71;0
24;anti_air_building;1665.00;15.40;1712.00;3.87;0
24;anti_air_building;1740.00;10.00;1704.00;5.08;0
24;anti_air_building;1619.00;12.80;1655.00;2.92;0
24;radar_station;1717.00;10.95;1679.00;5.88;0
25;arms_factory;3101.00;11.75;832.00;6.02;0
25;arms_factory;3117.00;11.85;831.00;6.12;0
25;arms_factory;3083.00;10.75;846.00;3.96;0
25;arms_factory;3089.00;11.10;849.00;1.80;0
25;arms_factory;3099.00;11.60;858.00;4.46;0
25;arms_factory;3106.00;11.50;856.00;6.03;0
25;industrial_complex;3097.00;11.55;836.00;2.41;0
25;industrial_complex;3092.00;11.10;847.00;0.25;0
25;industrial_complex;3100.00;10.98;842.00;1.45;0
25;industrial_complex;3115.00;11.40;843.00;4.47;0
25;industrial_complex;3091.00;10.88;842.00;0.85;0
25;industrial_complex;3106.00;11.45;840.00;3.52;0
25;air_base;3083.00;10.90;843.00;5.08;0
25;bunker;3118.00;11.40;849.00;2.92;0
25;bunker;3093.00;11.55;852.00;5.58;0
25;bunker;3102.00;11.05;845.00;1.96;0
25;bunker;3120.00;11.55;837.00;4.98;0
25;bunker;3096.00;11.60;835.00;6.19;0
25;bunker;3080.00;10.65;850.00;4.03;0
25;bunker;3110.00;11.65;836.00;0.41;0
25;anti_air_building;3089.00;10.90;840.00;1.97;0
25;anti_air_building;3108.00;11.60;837.00;4.63;0
25;anti_air_building;3115.00;11.65;836.00;2.47;0
25;radar_station;3101.00;11.00;844.00;5.93;0
26;arms_factory;3276.00;10.90;860.00;3.96;0
26;arms_factory;3261.00;10.90;835.00;1.80;0
26;arms_factory;3284.00;11.10;866.00;4.46;0
26;arms_factory;3271.00;10.85;835.00;6.03;0
26;arms_factory;3261.00;10.98;855.00;2.41;0
26;arms_factory;3280.00;10.90;859.00;0.25;0
26;industrial_complex;3256.00;11.00;824.00;1.45;0
26;industrial_complex;3289.00;10.85;849.00;4.47;0
26;industrial_complex;3294.00;11.00;857.00;0.85;0
26;industrial_complex;3268.00;10.80;867.00;3.52;0
26;industrial_complex;3290.00;11.00;861.00;5.08;0
26;industrial_complex;3266.00;10.90;857.00;2.92;0
26;air_base;3260.00;11.10;846.00;5.58;0
26;bunker;3289.00;11.00;865.00;1.96;0
26;bunker;3267.00;10.80;862.00;4.98;0
26;bunker;3260.00;10.90;832.00;6.19;0
26;bunker;3259.00;11.00;821.00;4.03;0
26;bunker;3265.00;11.07;842.00;0.41;0
26;bunker;3286.00;10.80;850.00;1.97;0
26;bunker;3274.00;11.00;854.00;4.63;0
26;bunker;3261.00;11.10;851.00;2.47;0
26;bunker;3287.00;11.10;865.00;5.14;0
26;anti_air_building;3266.00;10.80;867.00;0.41;0
26;anti_air_building;3258.00;10.90;838.00;4.54;0
26;anti_air_building;3265.00;10.90;857.00;0.92;0
26;radar_station;3276.00;11.10;845.00;3.29;0
27;arms_factory;3698.00;10.20;1668.00;4.46;0
27;arms_factory;3678.00;10.10;1671.00;6.03;0
27;arms_factory;3704.00;10.30;1634.00;2.41;0
27;arms_factory;3665.00;10.20;1647.00;0.25;0
27;arms_factory;3687.00;10.30;1628.00;1.45;0
27;arms_factory;3735.00;10.10;1611.00;4.47;0
27;industrial_complex;3700.00;10.30;1636.00;0.85;0
27;industrial_complex;3717.00;10.20;1619.00;3.52;0
27;industrial_complex;3674.00;10.10;1661.00;5.08;0
27;industrial_complex;3658.00;10.10;1673.00;2.92;0
27;industrial_complex;3678.00;10.10;1668.00;5.58;0
27;industrial_complex;3699.00;10.00;1591.00;1.96;0
27;air_base;3716.00;10.00;1582.00;4.98;0
27;naval_base;3733.00;9.50;1580.00;-0.17;13522
27;naval_base;3714.00;10.00;1565.00;0.64;13522
27;naval_base;3716.00;9.68;1566.00;0.64;13522
27;bunker;3674.00;10.20;1644.00;1.97;0
27;bunker;3713.00;10.00;1578.00;4.63;0
27;bunker;3706.00;10.00;1584.00;2.47;0
27;bunker;3672.00;10.20;1634.00;5.14;0
27;bunker;3742.00;10.00;1594.00;0.41;0
27;bunker;3709.00;10.00;1579.00;4.54;0
27;bunker;3684.00;10.10;1610.00;0.92;0
27;bunker;3690.00;10.10;1686.00;2.48;0
27;bunker;3696.00;10.25;1624.00;5.14;0
